Land,Jahr,Monat,export_wert,import_wert,handelsvolumen_wert
Amerikanisch-Ozeanien (bis 2000),2008,6,0,0,0
Amerikanisch-Ozeanien (bis 2000),2008,7,0,0,0
Amerikanisch-Ozeanien (bis 2000),2008,8,0,0,0
Amerikanisch-Ozeanien (bis 2000),2008,9,0,0,0
Amerikanisch-Ozeanien (bis 2000),2008,10,0,0,0
Amerikanisch-Ozeanien (bis 2000),2008,11,0,0,0
Amerikanisch-Ozeanien (bis 2000),2008,12,0,0,0
Amerikanisch-Ozeanien (bis 2000),2009,1,0,0,0
Amerikanisch-Ozeanien (bis 2000),2009,2,0,0,0
Amerikanisch-Ozeanien (bis 2000),2009,3,0,0,0
Amerikanisch-Ozeanien (bis 2000),2009,4,0,0,0
Amerikanisch-Ozeanien (bis 2000),2009,5,0,0,0
Amerikanisch-Ozeanien (bis 2000),2009,6,0,0,0
Amerikanisch-Ozeanien (bis 2000),2009,7,0,0,0
Amerikanisch-Ozeanien (bis 2000),2009,8,0,0,0
Amerikanisch-Ozeanien (bis 2000),2009,9,0,0,0
Amerikanisch-Ozeanien (bis 2000),2009,10,0,0,0
Amerikanisch-Ozeanien (bis 2000),2009,11,0,0,0
Amerikanisch-Ozeanien (bis 2000),2009,12,0,0,0
Amerikanisch-Ozeanien (bis 2000),2010,1,0,0,0
Amerikanisch-Ozeanien (bis 2000),2010,2,0,0,0
Amerikanisch-Ozeanien (bis 2000),2010,3,0,0,0
Amerikanisch-Ozeanien (bis 2000),2010,4,0,0,0
Amerikanisch-Ozeanien (bis 2000),2010,5,0,0,0
Amerikanisch-Ozeanien (bis 2000),2010,6,0,0,0
Amerikanisch-Ozeanien (bis 2000),2010,7,0,0,0
Amerikanisch-Ozeanien (bis 2000),2010,8,0,0,0
Amerikanisch-Ozeanien (bis 2000),2010,9,0,0,0
Amerikanisch-Ozeanien (bis 2000),2010,10,0,0,0
Amerikanisch-Ozeanien (bis 2000),2010,11,0,0,0
Amerikanisch-Ozeanien (bis 2000),2010,12,0,0,0
Amerikanisch-Ozeanien (bis 2000),2011,1,0,0,0
Amerikanisch-Ozeanien (bis 2000),2011,2,0,0,0
Amerikanisch-Ozeanien (bis 2000),2011,3,0,0,0
Amerikanisch-Ozeanien (bis 2000),2011,4,0,0,0
Amerikanisch-Ozeanien (bis 2000),2011,5,0,0,0
Amerikanisch-Ozeanien (bis 2000),2011,6,0,0,0
Amerikanisch-Ozeanien (bis 2000),2011,7,0,0,0
Amerikanisch-Ozeanien (bis 2000),2011,8,0,0,0
Amerikanisch-Ozeanien (bis 2000),2011,9,0,0,0
Amerikanisch-Ozeanien (bis 2000),2011,10,0,0,0
Amerikanisch-Ozeanien (bis 2000),2011,11,0,0,0
Amerikanisch-Ozeanien (bis 2000),2011,12,0,0,0
Amerikanisch-Ozeanien (bis 2000),2012,1,0,0,0
Amerikanisch-Ozeanien (bis 2000),2012,2,0,0,0
Amerikanisch-Ozeanien (bis 2000),2012,3,0,0,0
Amerikanisch-Ozeanien (bis 2000),2012,4,0,0,0
Amerikanisch-Ozeanien (bis 2000),2012,5,0,0,0
Amerikanisch-Ozeanien (bis 2000),2012,6,0,0,0
Amerikanisch-Ozeanien (bis 2000),2012,7,0,0,0
Amerikanisch-Ozeanien (bis 2000),2012,8,0,0,0
Amerikanisch-Ozeanien (bis 2000),2012,9,0,0,0
Amerikanisch-Ozeanien (bis 2000),2012,10,0,0,0
Amerikanisch-Ozeanien (bis 2000),2012,11,0,0,0
Amerikanisch-Ozeanien (bis 2000),2012,12,0,0,0
Amerikanisch-Ozeanien (bis 2000),2013,1,0,0,0
Amerikanisch-Ozeanien (bis 2000),2013,2,0,0,0
Amerikanisch-Ozeanien (bis 2000),2013,3,0,0,0
Amerikanisch-Ozeanien (bis 2000),2013,4,0,0,0
Amerikanisch-Ozeanien (bis 2000),2013,5,0,0,0
Amerikanisch-Ozeanien (bis 2000),2013,6,0,0,0
Amerikanisch-Ozeanien (bis 2000),2013,7,0,0,0
Amerikanisch-Ozeanien (bis 2000),2013,8,0,0,0
Amerikanisch-Ozeanien (bis 2000),2013,9,0,0,0
Amerikanisch-Ozeanien (bis 2000),2013,10,0,0,0
Amerikanisch-Ozeanien (bis 2000),2013,11,0,0,0
Amerikanisch-Ozeanien (bis 2000),2013,12,0,0,0
Amerikanisch-Ozeanien (bis 2000),2014,1,0,0,0
Amerikanisch-Ozeanien (bis 2000),2014,2,0,0,0
Amerikanisch-Ozeanien (bis 2000),2014,3,0,0,0
Amerikanisch-Ozeanien (bis 2000),2014,4,0,0,0
Amerikanisch-Ozeanien (bis 2000),2014,5,0,0,0
Amerikanisch-Ozeanien (bis 2000),2014,6,0,0,0
Amerikanisch-Ozeanien (bis 2000),2014,7,0,0,0
Amerikanisch-Ozeanien (bis 2000),2014,8,0,0,0
Amerikanisch-Ozeanien (bis 2000),2014,9,0,0,0
Amerikanisch-Ozeanien (bis 2000),2014,10,0,0,0
Amerikanisch-Ozeanien (bis 2000),2014,11,0,0,0
Amerikanisch-Ozeanien (bis 2000),2014,12,0,0,0
Amerikanisch-Ozeanien (bis 2000),2015,1,0,0,0
Amerikanisch-Ozeanien (bis 2000),2015,2,0,0,0
Amerikanisch-Ozeanien (bis 2000),2015,3,0,0,0
Amerikanisch-Ozeanien (bis 2000),2015,4,0,0,0
Amerikanisch-Ozeanien (bis 2000),2015,5,0,0,0
Amerikanisch-Ozeanien (bis 2000),2015,6,0,0,0
Amerikanisch-Ozeanien (bis 2000),2015,7,0,0,0
Amerikanisch-Ozeanien (bis 2000),2015,8,0,0,0
Amerikanisch-Ozeanien (bis 2000),2015,9,0,0,0
Amerikanisch-Ozeanien (bis 2000),2015,10,0,0,0
Amerikanisch-Ozeanien (bis 2000),2015,11,0,0,0
Amerikanisch-Ozeanien (bis 2000),2015,12,0,0,0
Amerikanisch-Ozeanien (bis 2000),2016,1,0,0,0
Amerikanisch-Ozeanien (bis 2000),2016,2,0,0,0
Amerikanisch-Ozeanien (bis 2000),2016,3,0,0,0
Amerikanisch-Ozeanien (bis 2000),2016,4,0,0,0
Amerikanisch-Ozeanien (bis 2000),2016,5,0,0,0
Amerikanisch-Ozeanien (bis 2000),2016,6,0,0,0
Amerikanisch-Ozeanien (bis 2000),2016,7,0,0,0
Amerikanisch-Ozeanien (bis 2000),2016,8,0,0,0
Amerikanisch-Ozeanien (bis 2000),2016,9,0,0,0
Amerikanisch-Ozeanien (bis 2000),2016,10,0,0,0
Amerikanisch-Ozeanien (bis 2000),2016,11,0,0,0
Amerikanisch-Ozeanien (bis 2000),2016,12,0,0,0
Amerikanisch-Ozeanien (bis 2000),2017,1,0,0,0
Amerikanisch-Ozeanien (bis 2000),2017,2,0,0,0
Amerikanisch-Ozeanien (bis 2000),2017,3,0,0,0
Amerikanisch-Ozeanien (bis 2000),2017,4,0,0,0
Amerikanisch-Ozeanien (bis 2000),2017,5,0,0,0
Amerikanisch-Ozeanien (bis 2000),2017,6,0,0,0
Amerikanisch-Ozeanien (bis 2000),2017,7,0,0,0
Amerikanisch-Ozeanien (bis 2000),2017,8,0,0,0
Amerikanisch-Ozeanien (bis 2000),2017,9,0,0,0
Amerikanisch-Ozeanien (bis 2000),2017,10,0,0,0
Amerikanisch-Ozeanien (bis 2000),2017,11,0,0,0
Amerikanisch-Ozeanien (bis 2000),2017,12,0,0,0
Amerikanisch-Ozeanien (bis 2000),2018,1,0,0,0
Amerikanisch-Ozeanien (bis 2000),2018,2,0,0,0
Amerikanisch-Ozeanien (bis 2000),2018,3,0,0,0
Amerikanisch-Ozeanien (bis 2000),2018,4,0,0,0
Amerikanisch-Ozeanien (bis 2000),2018,5,0,0,0
Amerikanisch-Ozeanien (bis 2000),2018,6,0,0,0
Amerikanisch-Ozeanien (bis 2000),2018,7,0,0,0
Amerikanisch-Ozeanien (bis 2000),2018,8,0,0,0
Amerikanisch-Ozeanien (bis 2000),2018,9,0,0,0
Amerikanisch-Ozeanien (bis 2000),2018,10,0,0,0
Amerikanisch-Ozeanien (bis 2000),2018,11,0,0,0
Amerikanisch-Ozeanien (bis 2000),2018,12,0,0,0
Amerikanisch-Ozeanien (bis 2000),2019,1,0,0,0
Amerikanisch-Ozeanien (bis 2000),2019,2,0,0,0
Amerikanisch-Ozeanien (bis 2000),2019,3,0,0,0
Amerikanisch-Ozeanien (bis 2000),2019,4,0,0,0
Amerikanisch-Ozeanien (bis 2000),2019,5,0,0,0
Amerikanisch-Ozeanien (bis 2000),2019,6,0,0,0
Amerikanisch-Ozeanien (bis 2000),2019,7,0,0,0
Amerikanisch-Ozeanien (bis 2000),2019,8,0,0,0
Amerikanisch-Ozeanien (bis 2000),2019,9,0,0,0
Amerikanisch-Ozeanien (bis 2000),2019,10,0,0,0
Amerikanisch-Ozeanien (bis 2000),2019,11,0,0,0
Amerikanisch-Ozeanien (bis 2000),2019,12,0,0,0
Amerikanisch-Ozeanien (bis 2000),2020,1,0,0,0
Amerikanisch-Ozeanien (bis 2000),2020,2,0,0,0
Amerikanisch-Ozeanien (bis 2000),2020,3,0,0,0
Amerikanisch-Ozeanien (bis 2000),2020,4,0,0,0
Amerikanisch-Ozeanien (bis 2000),2020,5,0,0,0
Amerikanisch-Ozeanien (bis 2000),2020,6,0,0,0
Amerikanisch-Ozeanien (bis 2000),2020,7,0,0,0
Amerikanisch-Ozeanien (bis 2000),2020,8,0,0,0
Amerikanisch-Ozeanien (bis 2000),2020,9,0,0,0
Amerikanisch-Ozeanien (bis 2000),2020,10,0,0,0
Amerikanisch-Ozeanien (bis 2000),2020,11,0,0,0
Amerikanisch-Ozeanien (bis 2000),2020,12,0,0,0
Amerikanisch-Ozeanien (bis 2000),2021,1,0,0,0
Amerikanisch-Ozeanien (bis 2000),2021,2,0,0,0
Amerikanisch-Ozeanien (bis 2000),2021,3,0,0,0
Amerikanisch-Ozeanien (bis 2000),2021,4,0,0,0
Amerikanisch-Ozeanien (bis 2000),2021,5,0,0,0
Amerikanisch-Ozeanien (bis 2000),2021,6,0,0,0
Amerikanisch-Ozeanien (bis 2000),2021,7,0,0,0
Amerikanisch-Ozeanien (bis 2000),2021,8,0,0,0
Amerikanisch-Ozeanien (bis 2000),2021,9,0,0,0
Amerikanisch-Ozeanien (bis 2000),2021,10,0,0,0
Amerikanisch-Ozeanien (bis 2000),2021,11,0,0,0
Amerikanisch-Ozeanien (bis 2000),2021,12,0,0,0
Amerikanisch-Ozeanien (bis 2000),2022,1,0,0,0
Amerikanisch-Ozeanien (bis 2000),2022,2,0,0,0
Amerikanisch-Ozeanien (bis 2000),2022,3,0,0,0
Amerikanisch-Ozeanien (bis 2000),2022,4,0,0,0
Amerikanisch-Ozeanien (bis 2000),2022,5,0,0,0
Amerikanisch-Ozeanien (bis 2000),2022,6,0,0,0
Amerikanisch-Ozeanien (bis 2000),2022,7,0,0,0
Amerikanisch-Ozeanien (bis 2000),2022,8,0,0,0
Amerikanisch-Ozeanien (bis 2000),2022,9,0,0,0
Amerikanisch-Ozeanien (bis 2000),2022,10,0,0,0
Amerikanisch-Ozeanien (bis 2000),2022,11,0,0,0
Amerikanisch-Ozeanien (bis 2000),2022,12,0,0,0
Amerikanisch-Ozeanien (bis 2000),2023,1,0,0,0
Amerikanisch-Ozeanien (bis 2000),2023,2,0,0,0
Amerikanisch-Ozeanien (bis 2000),2023,3,0,0,0
Amerikanisch-Ozeanien (bis 2000),2023,4,0,0,0
Amerikanisch-Ozeanien (bis 2000),2023,5,0,0,0
Amerikanisch-Ozeanien (bis 2000),2023,6,0,0,0
Amerikanisch-Ozeanien (bis 2000),2023,7,0,0,0
Amerikanisch-Ozeanien (bis 2000),2023,8,0,0,0
Amerikanisch-Ozeanien (bis 2000),2023,9,0,0,0
Amerikanisch-Ozeanien (bis 2000),2023,10,0,0,0
Amerikanisch-Ozeanien (bis 2000),2023,11,0,0,0
Amerikanisch-Ozeanien (bis 2000),2023,12,0,0,0
Amerikanisch-Ozeanien (bis 2000),2024,1,0,0,0
Amerikanisch-Ozeanien (bis 2000),2024,2,0,0,0
Amerikanisch-Ozeanien (bis 2000),2024,3,0,0,0
Amerikanisch-Ozeanien (bis 2000),2024,4,0,0,0
Amerikanisch-Ozeanien (bis 2000),2024,5,0,0,0
Amerikanisch-Ozeanien (bis 2000),2024,6,0,0,0
Amerikanisch-Ozeanien (bis 2000),2024,7,0,0,0
Amerikanisch-Ozeanien (bis 2000),2024,8,0,0,0
Amerikanisch-Ozeanien (bis 2000),2024,9,0,0,0
Amerikanisch-Ozeanien (bis 2000),2024,10,0,0,0
Amerikanisch-Ozeanien (bis 2000),2024,11,0,0,0
Amerikanisch-Ozeanien (bis 2000),2024,12,0,0,0
Amerikanisch-Samoa (ab 2001),2008,1,27000,1000,28000
Amerikanisch-Samoa (ab 2001),2008,2,10000,0,10000
Amerikanisch-Samoa (ab 2001),2008,3,25000,0,25000
Amerikanisch-Samoa (ab 2001),2008,4,3000,3000,6000
Amerikanisch-Samoa (ab 2001),2008,5,8000,1000,9000
Amerikanisch-Samoa (ab 2001),2008,6,13000,0,13000
Amerikanisch-Samoa (ab 2001),2008,7,28000,19000,47000
Amerikanisch-Samoa (ab 2001),2008,8,7000,0,7000
Amerikanisch-Samoa (ab 2001),2008,9,15000,0,15000
Amerikanisch-Samoa (ab 2001),2008,10,0,2000,2000
Amerikanisch-Samoa (ab 2001),2008,11,1000,21000,22000
Amerikanisch-Samoa (ab 2001),2008,12,46000,0,46000
Amerikanisch-Samoa (ab 2001),2009,1,115000,0,115000
Amerikanisch-Samoa (ab 2001),2009,2,17000,0,17000
Amerikanisch-Samoa (ab 2001),2009,3,6000,0,6000
Amerikanisch-Samoa (ab 2001),2009,4,47000,3000,50000
Amerikanisch-Samoa (ab 2001),2009,5,176000,0,176000
Amerikanisch-Samoa (ab 2001),2009,6,57000,0,57000
Amerikanisch-Samoa (ab 2001),2009,7,23000,0,23000
Amerikanisch-Samoa (ab 2001),2009,8,19000,0,19000
Amerikanisch-Samoa (ab 2001),2009,9,60000,0,60000
Amerikanisch-Samoa (ab 2001),2009,10,18000,0,18000
Amerikanisch-Samoa (ab 2001),2009,11,17000,0,17000
Amerikanisch-Samoa (ab 2001),2009,12,0,23000,23000
Amerikanisch-Samoa (ab 2001),2010,1,274000,1000,275000
Amerikanisch-Samoa (ab 2001),2010,2,33000,0,33000
Amerikanisch-Samoa (ab 2001),2010,3,12000,0,12000
Amerikanisch-Samoa (ab 2001),2010,4,1000,18000,19000
Amerikanisch-Samoa (ab 2001),2010,5,1000,0,1000
Amerikanisch-Samoa (ab 2001),2010,6,65000,86000,151000
Amerikanisch-Samoa (ab 2001),2010,7,14000,0,14000
Amerikanisch-Samoa (ab 2001),2010,8,0,0,0
Amerikanisch-Samoa (ab 2001),2010,9,0,0,0
Amerikanisch-Samoa (ab 2001),2010,10,5000,11000,16000
Amerikanisch-Samoa (ab 2001),2010,11,3000,8000,11000
Amerikanisch-Samoa (ab 2001),2010,12,0,0,0
Amerikanisch-Samoa (ab 2001),2011,1,9000,0,9000
Amerikanisch-Samoa (ab 2001),2011,2,0,0,0
Amerikanisch-Samoa (ab 2001),2011,3,0,0,0
Amerikanisch-Samoa (ab 2001),2011,4,10000,0,10000
Amerikanisch-Samoa (ab 2001),2011,5,0,0,0
Amerikanisch-Samoa (ab 2001),2011,6,0,0,0
Amerikanisch-Samoa (ab 2001),2011,7,31000,0,31000
Amerikanisch-Samoa (ab 2001),2011,8,0,21000,21000
Amerikanisch-Samoa (ab 2001),2011,9,0,0,0
Amerikanisch-Samoa (ab 2001),2011,10,85000,0,85000
Amerikanisch-Samoa (ab 2001),2011,11,0,0,0
Amerikanisch-Samoa (ab 2001),2011,12,30000,0,30000
Amerikanisch-Samoa (ab 2001),2012,1,1000,33000,34000
Amerikanisch-Samoa (ab 2001),2012,2,0,29000,29000
Amerikanisch-Samoa (ab 2001),2012,3,0,0,0
Amerikanisch-Samoa (ab 2001),2012,4,0,0,0
Amerikanisch-Samoa (ab 2001),2012,5,8000,0,8000
Amerikanisch-Samoa (ab 2001),2012,6,33000,24000,57000
Amerikanisch-Samoa (ab 2001),2012,7,7000,29000,36000
Amerikanisch-Samoa (ab 2001),2012,8,22000,0,22000
Amerikanisch-Samoa (ab 2001),2012,9,14000,0,14000
Amerikanisch-Samoa (ab 2001),2012,10,0,0,0
Amerikanisch-Samoa (ab 2001),2012,11,11000,0,11000
Amerikanisch-Samoa (ab 2001),2012,12,7000,0,7000
Amerikanisch-Samoa (ab 2001),2013,1,4000,0,4000
Amerikanisch-Samoa (ab 2001),2013,2,5000,0,5000
Amerikanisch-Samoa (ab 2001),2013,3,0,0,0
Amerikanisch-Samoa (ab 2001),2013,4,14000,0,14000
Amerikanisch-Samoa (ab 2001),2013,5,8000,0,8000
Amerikanisch-Samoa (ab 2001),2013,6,16000,0,16000
Amerikanisch-Samoa (ab 2001),2013,7,1000,0,1000
Amerikanisch-Samoa (ab 2001),2013,8,0,0,0
Amerikanisch-Samoa (ab 2001),2013,9,16000,0,16000
Amerikanisch-Samoa (ab 2001),2013,10,0,0,0
Amerikanisch-Samoa (ab 2001),2013,11,29000,0,29000
Amerikanisch-Samoa (ab 2001),2013,12,10000,0,10000
Amerikanisch-Samoa (ab 2001),2014,1,0,0,0
Amerikanisch-Samoa (ab 2001),2014,2,11000,0,11000
Amerikanisch-Samoa (ab 2001),2014,3,0,0,0
Amerikanisch-Samoa (ab 2001),2014,4,0,0,0
Amerikanisch-Samoa (ab 2001),2014,5,0,0,0
Amerikanisch-Samoa (ab 2001),2014,6,79000,0,79000
Amerikanisch-Samoa (ab 2001),2014,7,18000,0,18000
Amerikanisch-Samoa (ab 2001),2014,8,8000,0,8000
Amerikanisch-Samoa (ab 2001),2014,9,0,0,0
Amerikanisch-Samoa (ab 2001),2014,10,6000,0,6000
Amerikanisch-Samoa (ab 2001),2014,11,0,0,0
Amerikanisch-Samoa (ab 2001),2014,12,0,0,0
Amerikanisch-Samoa (ab 2001),2015,1,0,0,0
Amerikanisch-Samoa (ab 2001),2015,2,14000,0,14000
Amerikanisch-Samoa (ab 2001),2015,3,21000,0,21000
Amerikanisch-Samoa (ab 2001),2015,4,13000,0,13000
Amerikanisch-Samoa (ab 2001),2015,5,0,0,0
Amerikanisch-Samoa (ab 2001),2015,6,15000,0,15000
Amerikanisch-Samoa (ab 2001),2015,7,2000,0,2000
Amerikanisch-Samoa (ab 2001),2015,8,1000,0,1000
Amerikanisch-Samoa (ab 2001),2015,9,1000,4000,5000
Amerikanisch-Samoa (ab 2001),2015,10,0,0,0
Amerikanisch-Samoa (ab 2001),2015,11,3000,0,3000
Amerikanisch-Samoa (ab 2001),2015,12,0,0,0
Amerikanisch-Samoa (ab 2001),2016,1,0,0,0
Amerikanisch-Samoa (ab 2001),2016,2,0,0,0
Amerikanisch-Samoa (ab 2001),2016,3,1000,0,1000
Amerikanisch-Samoa (ab 2001),2016,4,0,0,0
Amerikanisch-Samoa (ab 2001),2016,5,1000,0,1000
Amerikanisch-Samoa (ab 2001),2016,6,23000,0,23000
Amerikanisch-Samoa (ab 2001),2016,7,0,0,0
Amerikanisch-Samoa (ab 2001),2016,8,7000,0,7000
Amerikanisch-Samoa (ab 2001),2016,9,8000,0,8000
Amerikanisch-Samoa (ab 2001),2016,10,0,0,0
Amerikanisch-Samoa (ab 2001),2016,11,3000,0,3000
Amerikanisch-Samoa (ab 2001),2016,12,11000,0,11000
Amerikanisch-Samoa (ab 2001),2017,1,0,2000,2000
Amerikanisch-Samoa (ab 2001),2017,2,38000,0,38000
Amerikanisch-Samoa (ab 2001),2017,3,0,0,0
Amerikanisch-Samoa (ab 2001),2017,4,1000,0,1000
Amerikanisch-Samoa (ab 2001),2017,5,16000,0,16000
Amerikanisch-Samoa (ab 2001),2017,6,0,0,0
Amerikanisch-Samoa (ab 2001),2017,7,0,0,0
Amerikanisch-Samoa (ab 2001),2017,8,5000,0,5000
Amerikanisch-Samoa (ab 2001),2017,9,5000,0,5000
Amerikanisch-Samoa (ab 2001),2017,10,0,1000,1000
Amerikanisch-Samoa (ab 2001),2017,11,0,0,0
Amerikanisch-Samoa (ab 2001),2017,12,0,3000,3000
Amerikanisch-Samoa (ab 2001),2018,1,0,0,0
Amerikanisch-Samoa (ab 2001),2018,2,0,0,0
Amerikanisch-Samoa (ab 2001),2018,3,0,0,0
Amerikanisch-Samoa (ab 2001),2018,4,7000,0,7000
Amerikanisch-Samoa (ab 2001),2018,5,0,14000,14000
Amerikanisch-Samoa (ab 2001),2018,6,0,0,0
Amerikanisch-Samoa (ab 2001),2018,7,0,4000,4000
Amerikanisch-Samoa (ab 2001),2018,8,0,0,0
Amerikanisch-Samoa (ab 2001),2018,9,0,7000,7000
Amerikanisch-Samoa (ab 2001),2018,10,0,5000,5000
Amerikanisch-Samoa (ab 2001),2018,11,0,2000,2000
Amerikanisch-Samoa (ab 2001),2018,12,0,0,0
Amerikanisch-Samoa (ab 2001),2019,1,0,56000,56000
Amerikanisch-Samoa (ab 2001),2019,2,0,33000,33000
Amerikanisch-Samoa (ab 2001),2019,3,0,0,0
Amerikanisch-Samoa (ab 2001),2019,4,0,0,0
Amerikanisch-Samoa (ab 2001),2019,5,10000,0,10000
Amerikanisch-Samoa (ab 2001),2019,6,0,10000,10000
Amerikanisch-Samoa (ab 2001),2019,7,0,0,0
Amerikanisch-Samoa (ab 2001),2019,8,7000,2000,9000
Amerikanisch-Samoa (ab 2001),2019,9,0,0,0
Amerikanisch-Samoa (ab 2001),2019,10,3000,1000,4000
Amerikanisch-Samoa (ab 2001),2019,11,1000,8000,9000
Amerikanisch-Samoa (ab 2001),2019,12,0,4000,4000
Amerikanisch-Samoa (ab 2001),2020,1,0,5000,5000
Amerikanisch-Samoa (ab 2001),2020,2,0,35000,35000
Amerikanisch-Samoa (ab 2001),2020,3,0,39000,39000
Amerikanisch-Samoa (ab 2001),2020,4,0,0,0
Amerikanisch-Samoa (ab 2001),2020,5,0,2000,2000
Amerikanisch-Samoa (ab 2001),2020,6,4000,0,4000
Amerikanisch-Samoa (ab 2001),2020,7,63000,10000,73000
Amerikanisch-Samoa (ab 2001),2020,8,0,0,0
Amerikanisch-Samoa (ab 2001),2020,9,60000,0,60000
Amerikanisch-Samoa (ab 2001),2020,10,0,5000,5000
Amerikanisch-Samoa (ab 2001),2020,11,29000,4000,33000
Amerikanisch-Samoa (ab 2001),2020,12,0,0,0
Amerikanisch-Samoa (ab 2001),2021,1,0,21000,21000
Amerikanisch-Samoa (ab 2001),2021,2,0,32000,32000
Amerikanisch-Samoa (ab 2001),2021,3,0,42000,42000
Amerikanisch-Samoa (ab 2001),2021,4,0,27000,27000
Amerikanisch-Samoa (ab 2001),2021,5,13000,1000,14000
Amerikanisch-Samoa (ab 2001),2021,6,0,0,0
Amerikanisch-Samoa (ab 2001),2021,7,2000,0,2000
Amerikanisch-Samoa (ab 2001),2021,8,11000,0,11000
Amerikanisch-Samoa (ab 2001),2021,9,0,0,0
Amerikanisch-Samoa (ab 2001),2021,10,0,78000,78000
Amerikanisch-Samoa (ab 2001),2021,11,0,0,0
Amerikanisch-Samoa (ab 2001),2021,12,121000,0,121000
Amerikanisch-Samoa (ab 2001),2022,1,5000,29000,34000
Amerikanisch-Samoa (ab 2001),2022,2,0,3000,3000
Amerikanisch-Samoa (ab 2001),2022,3,0,5000,5000
Amerikanisch-Samoa (ab 2001),2022,4,0,0,0
Amerikanisch-Samoa (ab 2001),2022,5,0,0,0
Amerikanisch-Samoa (ab 2001),2022,6,0,0,0
Amerikanisch-Samoa (ab 2001),2022,7,6000,0,6000
Amerikanisch-Samoa (ab 2001),2022,8,23000,0,23000
Amerikanisch-Samoa (ab 2001),2022,9,5000,2000,7000
Amerikanisch-Samoa (ab 2001),2022,10,0,0,0
Amerikanisch-Samoa (ab 2001),2022,11,0,0,0
Amerikanisch-Samoa (ab 2001),2022,12,9000,0,9000
Amerikanisch-Samoa (ab 2001),2023,1,1000,11000,12000
Amerikanisch-Samoa (ab 2001),2023,2,0,0,0
